date,scored_count,portfolio_return,universe_median_return,ic,top_n_tickers,top_n_scores
2024-04-08,675,-0.010499325239784493,-0.02381549260466287,0.3063881133956459,"INFA,SMTC,AAON,PAA,DISH,STAA,GKOS,CNK,KEX,TRGP,BOOT,HP,AR,ARCB,CENX,VST,PR,CRS,NVT,FLS,ALSN,PSX,NRG,VLO,DK,QTWO,SM,PBF,STLD,DKNG","0.9383,0.9312,0.9257,0.9058,0.8905,0.8548,0.8409,0.8220,0.8110,0.8077,0.8069,0.8026,0.8024,0.7983,0.7971,0.7936,0.7927,0.7923,0.7920,0.7920,0.7908,0.7898,0.7895,0.7869,0.7865,0.7856,0.7843,0.7836,0.7829,0.7809"
2024-04-09,674,0.0037387713733698226,0.001362981479770764,0.03928211172888224,"CBT,KEX,PR,DISH,STAA,INFA,AAON,NVT,SMTC,ARCB,TRGP,PAA,VST,FCX,BOOT,TME,AR,SMG,QTWO,VLO,ALSN,SM,CENX,CNX,STLD,TMDX,DOC,NRG,OVV,PSX","0.9235,0.9158,0.9126,0.8859,0.8506,0.8383,0.8330,0.8145,0.8101,0.8047,0.8018,0.8004,0.7993,0.7984,0.7971,0.7971,0.7961,0.7952,0.7921,0.7906,0.7905,0.7903,0.7893,0.7873,0.7863,0.7859,0.7857,0.7847,0.7832,0.7829"
2024-04-10,678,-0.01872865420261394,-0.01567619088075528,0.002656216884522015,"RVMD,DISH,INFA,TMDX,CBT,TRGP,BOOT,AAON,ARCB,SMTC,AR,NRG,MTDR,HP,STLD,FCX,PR,OVV,SM,VST,BJ,VLO,TNDM,CENX,CNX,ALSN,SMG,RNA,PBF,NVT","0.9502,0.8936,0.8870,0.8165,0.8127,0.8102,0.8014,0.8001,0.7997,0.7974,0.7953,0.7948,0.7939,0.7916,0.7897,0.7892,0.7878,0.7869,0.7866,0.7865,0.7854,0.7851,0.7837,0.7836,0.7819,0.7807,0.7804,0.7800,0.7788,0.7769"
2024-04-11,675,-0.010901258922429964,-0.010151027482050101,-0.1323299731779808,"INFA,STEP,DISH,RVMD,TRGP,PSTG,SMTC,CBT,ARCB,PPC,BOOT,AR,ALSN,NRG,MRO,FCX,DOC,TME,NTRA,RDNT,KEX,CRNX,ONTO,AA,PR,VLO,AAON,VST,SM,MGY","1.0000,0.8873,0.8861,0.8097,0.8048,0.7995,0.7978,0.7975,0.7967,0.7942,0.7941,0.7902,0.7892,0.7879,0.7877,0.7859,0.7857,0.7853,0.7851,0.7849,0.7847,0.7828,0.7817,0.7816,0.7813,0.7802,0.7801,0.7797,0.7797,0.7795"
2024-04-12,677,-0.0014797359793384966,-0.007896625987078187,-0.11254031749652961,"INFA,DISH,CHRD,TRGP,FCX,AA,ARCB,ALSN,NRG,RVMD,AAON,SM,CNX,BOOT,CENX,DK,SMTC,DOC,RRC,MRO,TME,AR,ATI,PR,MGY,RDNT,NTRA,PBF,TNDM,VLO","0.8991,0.8942,0.8114,0.8032,0.7986,0.7963,0.7944,0.7934,0.7923,0.7916,0.7910,0.7909,0.7902,0.7894,0.7893,0.7885,0.7878,0.7875,0.7862,0.7854,0.7852,0.7842,0.7841,0.7840,0.7830,0.7826,0.7804,0.7797,0.7793,0.7793"
2024-04-15,679,-0.008615797633011391,-0.004442925495557137,-0.11781195953452665,"CENX,DISH,AA,SMTC,INFA,BOOT,TRGP,CVET,ARCB,VTLE,CNX,ALSN,FCX,NRG,CHRD,MRO,PR,PPC,ITGR,KEX,SM,DOC,AR,CBT,RVMD,MGY,RRC,CPE,ATI,CRS","0.9102,0.9049,0.8100,0.8092,0.8046,0.7987,0.7951,0.7929,0.7910,0.7910,0.7899,0.7887,0.7873,0.7863,0.7859,0.7857,0.7853,0.7852,0.7850,0.7838,0.7822,0.7815,0.7810,0.7805,0.7784,0.7761,0.7727,0.7718,0.7502,0.7483"
2024-04-16,678,-0.010761819848162062,0.0005181193690080299,-0.11896407331732156,"ENV,ITCI,DISH,ITGR,HEI,CVET,MGY,TRGP,FCX,BOOT,AA,CENX,PSTG,PR,PPC,AAON,NRG,CNX,RVMD,ATI,AR,CPE,ARCB,KEX,CRS,VTLE,ONTO,SMTC,CHRD,RRC","1.0000,0.9333,0.9118,0.8961,0.8737,0.8018,0.7973,0.7973,0.7956,0.7953,0.7907,0.7900,0.7890,0.7875,0.7855,0.7842,0.7839,0.7829,0.7809,0.7800,0.7791,0.7789,0.7783,0.7780,0.7779,0.7759,0.7740,0.7738,0.7731,0.7713"
2024-04-17,681,0.0014105139906845255,0.0064550833781602535,0.1223490781190662,"ENV,DISH,CVET,AA,CENX,NRG,ITGR,PPC,CPE,FCX,AR,ATI,RVMD,CHRD,BOOT,SJI,DVN,CNX,CRS,SMTC,ITCI,DOOR,PRCT,HEI,ALK,IBKR,GNRC,AGR,SRC,IMAX","0.9449,0.9232,0.8264,0.8188,0.7975,0.7949,0.7933,0.7911,0.7897,0.7883,0.7866,0.7845,0.7840,0.7820,0.7816,0.7812,0.7810,0.7786,0.7756,0.7709,0.7703,0.7631,0.7611,0.7588,0.7575,0.7508,0.7450,0.7438,0.7426,0.7290"
2024-04-18,683,0.009870855788206402,0.008762705923589298,0.08675922830112356,"BMI,GPC,DISH,ALK,OSCR,CVET,CRS,AA,ENV,SJI,ATI,CPE,FCX,BOOT,PPC,CENX,ITGR,RVMD,GNRC,LNTH,EVBG,ITCI,DOOR,SMTC,SRC,PRCT,AGR,HEI,TME,SWX","0.9878,0.9686,0.9229,0.8685,0.8516,0.8406,0.8171,0.8113,0.8011,0.7955,0.7946,0.7893,0.7877,0.7864,0.7858,0.7801,0.7784,0.7784,0.7783,0.7741,0.7731,0.7725,0.7708,0.7698,0.7581,0.7551,0.7529,0.7390,0.7372,0.7347"
2024-04-19,680,0.0051207022081132085,0.012112157485990593,-0.018221276430096085,"GPC,DISH,UGI,AGR,BMI,ETR,ED,DUK,CVET,GNRC,EVBG,SFM,CRS,ENV,AA,CENX,FCX,SJI,CPE,PPC,RRC,WTTR,AR,RVMD,CNX,BOOT,DVN,DOOR,IBKR,SMTC","0.9429,0.9186,0.9050,0.9033,0.8593,0.8567,0.8421,0.8302,0.8297,0.8017,0.7957,0.7941,0.7914,0.7888,0.7880,0.7858,0.7857,0.7846,0.7841,0.7840,0.7825,0.7804,0.7789,0.7779,0.7769,0.7742,0.7719,0.7670,0.7667,0.7635"
2024-04-22,680,0.0028020575675912086,0.0008805064182164646,0.08334345319035014,"DISH,BMI,SFM,ETR,KEX,CVET,RRC,VSTO,NOG,AR,TME,FCX,BOOT,CRS,AA,PPC,ALK,TROX,DVN,CPE,CENX,IBKR,ENV,RVMD,EQT,CNX,CHRD,GNRC,GPC,SMTC","0.9160,0.9129,0.8844,0.8568,0.8356,0.8127,0.8105,0.8073,0.8047,0.8036,0.7963,0.7955,0.7952,0.7941,0.7933,0.7921,0.7917,0.7904,0.7832,0.7822,0.7818,0.7808,0.7806,0.7785,0.7759,0.7757,0.7732,0.7726,0.7697,0.7694"
2024-04-23,678,0.00915614569550844,-0.006615518276204213,-0.033410655442668795,"HCP,TME,MLI,DISH,AVAV,R,TNDM,AR,RRC,KEX,BOOT,ITRI,BMI,CVET,QTWO,CRS,RVMD,KBR,GNRC,SMTC,CENX,NOG,ALK,IBKR,PRCT,DOC,RNA,CPE,AA,VSTO","1.0000,0.9354,0.9264,0.9109,0.8983,0.8861,0.8160,0.8041,0.8039,0.8025,0.8008,0.7964,0.7963,0.7903,0.7902,0.7898,0.7879,0.7869,0.7850,0.7843,0.7829,0.7822,0.7822,0.7808,0.7793,0.7784,0.7778,0.7766,0.7766,0.7736"
2024-04-24,678,0.000754033201287254,0.0035955644470586634,-0.12937425860309248,"HCP,WAB,ITGR,MLI,RRC,DISH,AR,SYF,IMAX,BOKF,TRMK,CFR,R,NFG,NI,SXT,EQT,KEX,BMI,CADE,TME,CVET,EHC,CRS,CNX,CPE,DOC,NOG,RVMD,NRG","1.0000,0.9883,0.9494,0.9391,0.9298,0.9188,0.9136,0.9127,0.8754,0.8583,0.8544,0.8487,0.8463,0.8314,0.8257,0.8236,0.8046,0.7995,0.7980,0.7961,0.7946,0.7925,0.7924,0.7914,0.7865,0.7840,0.7834,0.7833,0.7830,0.7826"
2024-04-25,681,0.0025256748802658896,0.007436967168510833,-0.0827834973654058,"HCP,STRA,KEX,AR,DISH,MLI,OSCR,SFM,NEM,TRMK,R,CVET,RRC,CMS,WAB,CHDN,CARR,TME,EHC,GNRC,BMI,OII,IMAX,ALK,IBKR,WTTR,CPE,FCX,VSTO,PPC","1.0000,1.0000,0.9629,0.9302,0.9176,0.9047,0.9039,0.8946,0.8760,0.8635,0.8375,0.8196,0.8166,0.8114,0.8107,0.8020,0.7971,0.7960,0.7953,0.7939,0.7935,0.7932,0.7902,0.7873,0.7864,0.7850,0.7832,0.7827,0.7826,0.7823"
2024-04-26,682,-0.02255510374339772,-0.016486822161337733,-0.038174917727277546,"TPC,STRA,AN,ULH,AR,SFM,DISH,HCP,TER,SKX,KEX,CVET,WAB,FCX,RRC,GNRC,TME,TRGP,OSCR,CRS,CENX,ITRI,VSTO,RVMD,AA,NOG,BMI,KBR,OII,IBKR","0.9685,0.9484,0.9455,0.9333,0.9148,0.9124,0.9001,0.8910,0.8856,0.8413,0.8113,0.8092,0.7967,0.7939,0.7935,0.7898,0.7888,0.7885,0.7877,0.7868,0.7866,0.7847,0.7843,0.7838,0.7838,0.7834,0.7831,0.7823,0.7814,0.7814"
2024-04-29,677,0.00519686946078323,0.0035325287017957674,-0.07425085747661707,"SFM,AAON,KBR,DISH,AVAV,TXRH,CHK,FULT,ULH,SF,TMDX,LNTH,ARLP,HCP,TPC,CARR,FCX,AR,STRA,KEX,WAB,TNDM,GNRC,CVET,PTCT,NOG,ITRI,RRC,VST,RVMD","0.9224,0.9175,0.9032,0.9025,0.8975,0.8886,0.8826,0.8629,0.8547,0.8522,0.8437,0.8433,0.8424,0.8207,0.8186,0.8071,0.8045,0.8039,0.8038,0.8023,0.8015,0.7981,0.7962,0.7931,0.7926,0.7923,0.7916,0.7892,0.7882,0.7861"
2024-04-30,681,0.0179295211110819,0.011017190616392725,0.06771017318353845,"ATI,LDOS,AAON,DISH,CRS,PEG,EAT,TKR,HIW,FRT,STRA,BMI,CVET,AR,TXRH,WAB,TNDM,ITRI,ST,TME,BOOT,OSCR,VST,TER,KBR,TPC,HCP,AVAV,CPE,SMTC","1.0000,0.9962,0.9175,0.9133,0.9109,0.8984,0.8687,0.8544,0.8171,0.8134,0.8086,0.8025,0.8003,0.7939,0.7905,0.7902,0.7892,0.7865,0.7857,0.7855,0.7847,0.7839,0.7836,0.7826,0.7821,0.7808,0.7795,0.7789,0.7788,0.7784"
2024-05-01,682,0.011668613865486828,0.006904335399673056,0.055957899243713444,"TMDX,LIVN,PRCT,CRS,RDNT,LDOS,TRN,DISH,AVAV,PEG,AEP,LNTH,EAT,PINS,ATI,DUK,LAMR,STRA,AR,TNDM,OSCR,AAON,TPC,AX,AVA,CVET,RVMD,HCP,BMI,KEX","1.0000,0.9809,0.9780,0.9581,0.9256,0.9130,0.9078,0.9028,0.8916,0.8912,0.8593,0.8498,0.8358,0.8258,0.8132,0.8041,0.7942,0.7917,0.7912,0.7906,0.7889,0.7885,0.7872,0.7848,0.7838,0.7832,0.7824,0.7808,0.7804,0.7780"
2024-05-02,682,0.004970992577047595,0.010213128736307309,0.11118078019895875,"FORM,MRNA,QTWO,TROX,SFM,BPMC,ITRI,LNTH,CRS,LIVN,PRCT,LDOS,RDNT,IBKR,DISH,TRN,GVA,HWM,XYL,GKOS,K,TNDM,LAMR,AQN,ATI,STRA,FHN,HIW,OSCR,TMDX","0.9865,0.9803,0.9790,0.9605,0.9560,0.9534,0.9515,0.9333,0.9185,0.9176,0.9035,0.9032,0.9026,0.9022,0.8997,0.8789,0.8748,0.8718,0.8706,0.8565,0.8426,0.8144,0.8049,0.8037,0.8016,0.8003,0.7982,0.7976,0.7927,0.7922"
2024-05-03,679,-0.0007517612953699012,0.001966568338249708,0.09773697365657166,"TNDM,ITRI,AMRX,SPXC,ALE,FORM,QTWO,TXRH,PRCT,TWST,DISH,GVA,LMAT,FHN,PPC,HWM,TSN,GME,ST,BPMC,ARLP,TMDX,SFM,TROX,MRNA,CRS,ATI,STRA,CPT,TILE","1.0000,0.9386,0.9282,0.9268,0.9256,0.9211,0.9173,0.9170,0.9101,0.9033,0.8945,0.8858,0.8836,0.8478,0.8475,0.8439,0.8397,0.8333,0.8262,0.8011,0.8001,0.8000,0.7996,0.7990,0.7966,0.7959,0.7953,0.7945,0.7937,0.7928"
2024-05-06,679,0.004251947115173527,-0.002594645594999556,0.05362429492420199,"LMAT,AVAV,SPXC,QTWO,DISH,FRPT,GVA,OSCR,TWST,ARLP,ST,PLTR,LDOS,VST,ITRI,PRCT,FORM,CPT,EAT,TROX,TXRH,FYBR,SFM,BPMC,MRNA,ATI,TMDX,KEX,TPC,CRS","0.9269,0.9214,0.9120,0.9104,0.8952,0.8819,0.8668,0.8636,0.8481,0.8416,0.8414,0.8223,0.8096,0.8039,0.8035,0.8035,0.8022,0.8012,0.7973,0.7964,0.7961,0.7957,0.7927,0.7926,0.7908,0.7889,0.7887,0.7887,0.7877,0.7869"
2024-05-07,677,0.014797558902231124,0.009961521177729193,-0.05913133826846368,"CROX,QTWO,COKE,DISH,VST,OSCR,CBT,SO,CGNX,LMAT,ST,DUK,GVA,FLS,FMC,PRA,CRS,SPXC,BMI,AVAV,FORM,HWM,SLVM,TME,ITRI,BPMC,EAT,TXRH,TNDM,SFM","0.9042,0.9026,0.9026,0.8989,0.8982,0.8975,0.8781,0.8661,0.8517,0.8431,0.8407,0.8193,0.8162,0.8154,0.8132,0.8099,0.8064,0.7980,0.7979,0.7957,0.7935,0.7906,0.7878,0.7865,0.7863,0.7859,0.7857,0.7841,0.7829,0.7826"
2024-05-08,680,-0.005384860855901186,-0.0016025641025640969,-0.024753242592364253,"CRNX,INSW,LPX,DISH,OSCR,VST,CRUS,PAYO,MYGN,HALO,CGNX,TH,HWM,AVAV,RNG,NYT,CRS,LDOS,BMI,GVA,PINS,SLVM,TNDM,TME,EAT,ITRI,WAB,KEX,RCM,ATI","0.9476,0.9360,0.9319,0.9081,0.9063,0.9063,0.8763,0.8532,0.8247,0.8091,0.7965,0.7953,0.7921,0.7914,0.7896,0.7889,0.7886,0.7880,0.7873,0.7873,0.7868,0.7866,0.7859,0.7853,0.7849,0.7833,0.7818,0.7816,0.7815,0.7809"
2024-05-09,680,0.03401987287981976,0.0,-0.0055604002807353925,"OSCR,AVAV,GVA,DISH,INSW,RDNT,NRG,NVT,INGN,HALO,GME,CRUS,VST,TME,FORM,MRNA,BMI,SLVM,TMDX,STRA,ITRI,LMAT,CWEN,EAT,ULH,ATI,TNDM,TPC,BPMC,KEX","0.9259,0.9152,0.8928,0.8833,0.8823,0.8812,0.8778,0.8757,0.8322,0.8276,0.8084,0.7987,0.7931,0.7908,0.7887,0.7882,0.7880,0.7879,0.7878,0.7868,0.7857,0.7856,0.7852,0.7840,0.7837,0.7820,0.7817,0.7816,0.7813,0.7811"
2024-05-10,681,0.013030221841715942,0.006955868171762525,0.10284316609573961,"HRB,NTRA,DISH,NVAX,BROS,CWEN,CRUS,AVAV,GEN,TNDM,TME,OSCR,HWM,SPXC,FORM,ENV,VST,BMI,RDNT,NRG,TROX,ITRI,ATI,TMDX,EAT,CAKE,KEX,STRA,LMAT,CGNX","0.9132,0.9116,0.8923,0.8667,0.8385,0.8065,0.8038,0.7959,0.7957,0.7951,0.7926,0.7881,0.7857,0.7852,0.7852,0.7838,0.7834,0.7828,0.7826,0.7815,0.7810,0.7806,0.7805,0.7800,0.7799,0.7797,0.7796,0.7796,0.7795,0.7795"
2024-05-13,681,0.006515720748888345,0.0055799596343344415,0.171899171410777,"TME,GME,NVAX,DISH,GVA,TASK,SCVL,ST,MRNA,EAT,AVAV,BMI,FORM,VST,PTCT,HWM,QTWO,TNDM,HCP,STRA,TMDX,PRCT,SFM,TPC,CRS,OSCR,BPMC,GEN,ULH,LMAT","0.9539,0.9333,0.9333,0.8966,0.8781,0.8765,0.8144,0.7980,0.7953,0.7943,0.7935,0.7825,0.7824,0.7816,0.7809,0.7807,0.7803,0.7801,0.7799,0.7796,0.7794,0.7794,0.7793,0.7791,0.7775,0.7768,0.7757,0.7752,0.7720,0.7690"
2024-05-14,681,-0.0041379935744775736,-0.003970880211780159,0.03407234824172639,"GME,NVAX,CRUS,RNA,TASK,DISH,NVCR,TME,TMDX,HCP,ONON,EAT,AVAV,OSCR,TPC,GH,ULH,CRS,TNDM,ST,VST,MRNA,PRCT,HWM,FORM,STRA,SFM,GEN,WMK,BMI","0.9333,0.8946,0.8936,0.8920,0.8845,0.8828,0.8001,0.7993,0.7985,0.7974,0.7958,0.7955,0.7912,0.7882,0.7875,0.7856,0.7806,0.7803,0.7776,0.7762,0.7753,0.7726,0.7706,0.7684,0.7675,0.7667,0.7602,0.7596,0.7573,0.7542"
2024-05-15,681,0.00011591744964293386,0.00035341933203736353,0.1693954583203398,"TPC,RNA,DISH,NVCR,LPX,FYBR,WSM,CAKE,MSTR,TOL,BOOT,GME,PRCT,PHM,IOT,TER,TME,EAT,FORM,AVAV,TNDM,CRS,HWM,PSTG,OSCR,VST,TMDX,CRUS,HCP,QTWO","0.9176,0.9105,0.8760,0.8536,0.8474,0.8390,0.8372,0.8372,0.8199,0.8136,0.8133,0.8122,0.8058,0.8032,0.8017,0.8016,0.7985,0.7981,0.7933,0.7925,0.7891,0.7871,0.7846,0.7832,0.7826,0.7826,0.7823,0.7810,0.7806,0.7780"
2024-05-16,683,0.015597756164561513,-0.00032626427406190484,0.15316606060370963,"DISH,FORM,TPC,GH,RNA,LNTH,TER,TME,IOT,MRNA,TNDM,LPX,TMDX,HWM,NTRA,EAT,AVAV,CRS,PRCT,PTCT,FRPT,VST,OSCR,HCP,CRUS,ULH,TASK,SMTC,STRA,ST","0.8793,0.8085,0.8002,0.7947,0.7929,0.7918,0.7908,0.7899,0.7898,0.7897,0.7891,0.7871,0.7860,0.7856,0.7832,0.7826,0.7818,0.7812,0.7805,0.7793,0.7768,0.7766,0.7749,0.7731,0.7728,0.7718,0.7701,0.7697,0.7686,0.7678"
2024-05-17,683,0.004027251595852117,-0.001640689089417502,0.12926837021451065,"DISH,FWONA,TME,ONON,KEX,RNA,FORM,QTWO,TPC,IOT,TMDX,MRNA,TER,LPX,FYBR,CRS,TNDM,PRCT,NTRA,WCC,EAT,RDNT,PTCT,AVAV,HCP,LMAT,VST,OSCR,ULH,ST","0.8864,0.7970,0.7952,0.7952,0.7939,0.7935,0.7919,0.7912,0.7898,0.7892,0.7880,0.7877,0.7868,0.7863,0.7856,0.7853,0.7850,0.7846,0.7845,0.7845,0.7835,0.7814,0.7811,0.7800,0.7797,0.7793,0.7791,0.7791,0.7790,0.7786"
2024-05-20,682,-0.007977909931794125,-0.008386169374159591,0.0934511486045097,"PTCT,HIMS,WIX,DISH,NVCR,GDS,WTTR,MRNA,TER,MDU,FORM,TME,EAT,CRS,RNA,SPXC,NBHC,TPC,AVAV,PRCT,TNDM,LPX,QTWO,TASK,LMAT,LNTH,OSCR,HCP,HRL,ULH","0.9728,0.9333,0.9265,0.8834,0.8574,0.8504,0.8060,0.8052,0.8043,0.7967,0.7962,0.7939,0.7907,0.7898,0.7897,0.7897,0.7892,0.7876,0.7871,0.7867,0.7867,0.7863,0.7861,0.7859,0.7822,0.7813,0.7811,0.7799,0.7785,0.7778"
2024-05-21,682,-0.006140463647042961,-0.0159271715610782,0.1499062134284582,"TNDM,AA,DISH,WTTR,WIX,DY,PTCT,KEX,EAT,NTNX,MRNA,CGNX,SMTC,ATI,FORM,TME,TMDX,AVAV,OSCR,TPC,TER,ULH,IP,PRCT,CRS,LPX,VST,HWM,CRUS,INSW","0.9592,0.9195,0.8858,0.8734,0.8708,0.8479,0.8075,0.7958,0.7942,0.7942,0.7939,0.7935,0.7933,0.7925,0.7918,0.7914,0.7892,0.7889,0.7887,0.7880,0.7869,0.7868,0.7866,0.7849,0.7819,0.7797,0.7796,0.7789,0.7787,0.7781"
2024-05-22,683,0.01671702161706239,0.005593735016781176,0.006619953508805391,"MRNA,DY,DISH,CRNX,SFM,KEX,FORM,NVAX,TNDM,PTCT,IP,CRUS,EAT,TPC,PRCT,CGNX,TER,HWM,NTNX,OSCR,CRS,TMDX,PSTG,COKE,LMAT,ATI,CELH,SPXC,INSW,VST","0.9798,0.9510,0.8971,0.8532,0.8162,0.8057,0.8039,0.8020,0.7987,0.7940,0.7917,0.7889,0.7873,0.7871,0.7871,0.7864,0.7863,0.7854,0.7853,0.7850,0.7828,0.7825,0.7820,0.7813,0.7811,0.7810,0.7803,0.7795,0.7794,0.7790"
2024-05-23,683,-0.005261055222776201,-0.006224783861671579,-0.007508359119927242,"DY,MRNA,IP,DISH,ENV,ENS,SCVL,BJ,SFM,FORM,PRCT,TPC,TER,CRUS,VST,CGNX,TNDM,EAT,RDNT,AVAV,HWM,PTCT,TMDX,NVAX,WCC,CRS,RNA,SPXC,NTRA,OSCR","0.9293,0.9150,0.9140,0.8989,0.8846,0.8764,0.8236,0.8230,0.7992,0.7990,0.7903,0.7865,0.7860,0.7855,0.7853,0.7851,0.7839,0.7835,0.7822,0.7808,0.7803,0.7803,0.7793,0.7792,0.7775,0.7763,0.7761,0.7761,0.7733,0.7733"
2024-05-24,682,-0.0044811490331790535,-0.013213568490446026,-0.010771685327720123,"STEP,DECK,DY,DISH,BJ,IP,CROX,MRNA,WCC,RDNT,TER,PRCT,EAT,NRG,HWM,VST,CRUS,SFM,SPXC,TPC,INGN,ANF,WIX,AVAV,TNDM,NTRA,TMDX,CRS,GH,FORM","0.9478,0.9350,0.9287,0.9018,0.8899,0.8059,0.8029,0.8023,0.7960,0.7942,0.7939,0.7930,0.7922,0.7921,0.7911,0.7903,0.7901,0.7880,0.7878,0.7876,0.7864,0.7858,0.7855,0.7849,0.7835,0.7828,0.7825,0.7825,0.7817,0.7801"
2024-05-28,683,0.005127829554961838,0.01034185578856639,0.013233240587407788,"STEP,DECK,ANF,DISH,CORT,PSTG,HIMS,DY,ONON,CWEN,MRNA,AMRX,EAT,CROX,SFM,ATI,CRUS,IP,TER,RDNT,COKE,TPC,BJ,AA,HWM,VST,WTTR,NVAX,QTWO,TMDX","0.9401,0.9200,0.9129,0.9089,0.8998,0.8787,0.8462,0.8080,0.8056,0.8030,0.7989,0.7983,0.7964,0.7955,0.7954,0.7940,0.7928,0.7910,0.7895,0.7880,0.7879,0.7870,0.7865,0.7852,0.7840,0.7835,0.7828,0.7816,0.7810,0.7809"
2024-05-29,681,-0.008253881080510813,0.011621233859397506,-0.11135261850608412,"ANF,CHWY,DISH,PSTG,MRO,STEP,DY,TPC,NTNX,AA,HIMS,TER,ONON,EAT,CRUS,MRNA,AVAV,NTRA,CROX,BROS,RDNT,COKE,IP,KSS,LPX,QTWO,TROX,TME,WTTR,HWM","1.0000,0.9333,0.9187,0.9025,0.8554,0.8107,0.7987,0.7942,0.7920,0.7887,0.7878,0.7860,0.7856,0.7854,0.7848,0.7847,0.7831,0.7828,0.7828,0.7825,0.7822,0.7820,0.7816,0.7815,0.7803,0.7785,0.7784,0.7774,0.7772,0.7762"
2024-05-30,683,0.0023891667398653147,-0.005895840157222443,-0.050280402491196106,"PSTG,DISH,CHWY,ANF,SXT,HIMS,DY,TPC,EAT,AA,TME,DECK,FORM,TER,SFM,ENS,STEP,TNDM,LPX,NYT,ONON,WTTR,MRNA,CROX,LNTH,RDNT,CENX,NVCR,CRUS,GNRC","0.9133,0.9102,0.8446,0.8293,0.8135,0.7997,0.7993,0.7959,0.7900,0.7891,0.7891,0.7885,0.7866,0.7864,0.7863,0.7862,0.7855,0.7838,0.7826,0.7794,0.7792,0.7784,0.7784,0.7781,0.7773,0.7768,0.7765,0.7762,0.7754,0.7751"
2024-05-31,684,-0.020721306595612967,-0.009352896762761631,0.0017615294287272616,"GPS,DISH,DECK,BBWI,MATX,CNX,KEX,PEG,AMBA,WELL,FSS,TPC,ARLP,TRN,CHRD,SKX,PSTG,GEN,BJ,SXT,ANF,CWEN,WTTR,MRO,TER,DY,COKE,STEP,EAT,VST","0.9333,0.9114,0.8907,0.8899,0.8898,0.8869,0.8725,0.8487,0.8479,0.8465,0.8435,0.8420,0.8416,0.8364,0.8240,0.8234,0.8195,0.8173,0.8097,0.8009,0.7925,0.7895,0.7852,0.7850,0.7847,0.7808,0.7798,0.7794,0.7781,0.7777"
2024-06-03,684,0.03154588570804042,0.0061698856679763825,-0.02649827616123263,"COHR,DISH,BOOT,GPS,TROX,BBWI,LPX,GME,STEP,CRK,EAT,CWEN,SCVL,TPC,NVCR,NVAX,FRPT,PTCT,ANF,DY,HIMS,WTTR,RDNT,MRNA,AA,TER,ONON,CRUS,IP,DECK","0.9466,0.9162,0.9110,0.8641,0.8584,0.8268,0.8008,0.7985,0.7959,0.7955,0.7947,0.7936,0.7908,0.7903,0.7893,0.7884,0.7868,0.7844,0.7833,0.7833,0.7830,0.7827,0.7791,0.7788,0.7786,0.7780,0.7774,0.7773,0.7768,0.7764"
2024-06-04,683,-0.009826929460993854,-0.002805704933364628,-0.17069165269886302,"DISH,STEP,BOOT,NSA,TMUS,TPC,DUK,TER,CPE,COKE,EAT,LPX,WIX,AA,CVET,NVCR,CROX,TNDM,TASK,DY,HIMS,PTCT,NVAX,CRUS,ONON,IP,DECK,CWEN,CRK,ANF","0.9244,0.9141,0.9122,0.8548,0.8265,0.8128,0.8031,0.7910,0.7907,0.7856,0.7837,0.7816,0.7807,0.7794,0.7794,0.7772,0.7769,0.7764,0.7746,0.7738,0.7732,0.7719,0.7714,0.7711,0.7710,0.7697,0.7695,0.7688,0.7682,0.7676"
2024-06-05,683,-0.017286022343002146,-0.00779912497622226,0.028662711854065288,"TWST,VRNT,BROS,DISH,PTGX,GWRE,CWEN,GH,TMUS,FTDR,HBI,NVAX,RDNT,GPS,BOOT,TPC,TER,WIX,DY,CRUS,HIMS,MRNA,EAT,PTCT,DECK,ONON,TNDM,LPX,NVCR,PSTG","0.9366,0.9204,0.9127,0.9080,0.9015,0.9009,0.9000,0.8671,0.8266,0.8215,0.8123,0.8078,0.7972,0.7970,0.7952,0.7944,0.7920,0.7908,0.7887,0.7884,0.7822,0.7812,0.7805,0.7794,0.7792,0.7776,0.7765,0.7763,0.7733,0.7702"
2024-06-06,683,-0.005043071441658843,-0.00026102845210140835,0.04658463718537745,"HALO,VRNT,DISH,GWRE,GME,SMAR,CARG,NUVL,TWST,EAT,NVAX,RDNT,WIX,PSTG,ESTC,IRT,FLR,CRUS,PTGX,BOOT,TNDM,TER,ANF,ONON,MRNA,NVCR,HIMS,DY,CVET,AA","1.0000,0.9203,0.9068,0.8613,0.8486,0.8337,0.8324,0.8125,0.8055,0.7945,0.7936,0.7911,0.7898,0.7880,0.7871,0.7838,0.7834,0.7830,0.7820,0.7814,0.7807,0.7792,0.7790,0.7780,0.7771,0.7767,0.7759,0.7697,0.7662,0.7633"
2024-06-07,682,0.011719154693268449,-0.002574838686692116,-0.045238228113742424,"DISH,PTGX,SKX,PINS,GME,EMN,HALO,VRNT,EAT,IP,RDNT,CARG,CPE,WIX,CVET,TWST,FLR,CRK,NTRA,PSTG,BJ,BOOT,HIMS,DY,TER,ONON,CRUS,PTCT,ANF,MRNA","0.9233,0.9133,0.8838,0.8488,0.8295,0.8287,0.8108,0.8094,0.8068,0.7997,0.7943,0.7939,0.7898,0.7881,0.7875,0.7870,0.7866,0.7857,0.7855,0.7831,0.7820,0.7811,0.7791,0.7777,0.7766,0.7762,0.7755,0.7724,0.7707,0.7687"
